asciiname,latitude,longitude,population,elevation
Grytviken,-54.28111,-36.5092,2,
Port-aux-Francais,-49.35,70.21667,45,
Adamstown,-25.06597,-130.10147,46,
West Island,-12.15681,96.82251,120,
Flying Fish Cove,-10.42172,105.67912,500,
Alofi,-19.05451,-169.91768,624,
Jamestown,-15.93872,-5.71675,637,10
Vatican City,41.90268,12.45414,829,55
Kingston,-29.05459,167.96628,880,
Amato,38.38333,16.13333,895,
Hamilton,32.2949,-64.78303,902,
Brades,16.79183,-62.21058,1000,
Hagatna,13.47567,144.74886,1051,3
Yaren,-0.55085,166.9252,1100,5
Mata-Utu,-13.28163,-176.17453,1200,
Philipsburg,18.026,-63.04582,1400,
The Valley,18.21704,-63.05783,2035,7
Longyearbyen,78.22334,15.64689,2060,
Stanley,-51.7,-57.85,2213,
Iron River,46.09273,-88.64235,2904,461
Kralendijk,12.15,-68.26667,3081,
Cockburn Town,21.46122,-71.14188,3720,
Funafuti,-8.52425,179.19417,4492,
San Marino,43.93667,12.44639,4500,
Lobamba,-26.46667,31.2,4557,
Vaduz,47.14151,9.52154,5197,
Marigot,18.06819,-63.08302,5700,
Gustavia,17.89618,-62.84978,5988,
Saint-Pierre,46.77914,-56.1773,6200,
Valletta,35.89972,14.51472,6794,
Saint George's,12.05288,-61.75226,7500,6
Road Town,18.42693,-64.62079,8449,9
Mariehamn,60.09726,19.93481,10682,
Basse-Terre,15.99854,-61.72548,11472,
Pago Pago,-14.27806,-170.7025,11500,2
Basseterre,17.29484,-62.7261,12920,-22
Torshavn,62.00973,-6.77164,13200,
Avarua,-21.20778,-159.775,13373,
Belmopan,17.25,-88.76667,13381,
Nuuk,64.18347,-51.72157,14798,5
Dumas,35.86559,-101.97324,15001,1116
Kartuzy,54.33424,18.19735,15002,
Oraiokastro,40.73083,22.91722,15006,
Campo de Criptana,39.40463,-3.12492,15006,
Misrikh,27.43137,80.53157,15007,
Un,29.58479,77.2554,15007,
Bejar,40.38641,-5.76341,15007,
Rotselaar,50.95302,4.71665,15007,
Nakhon Luang,14.46281,100.60832,15008,
Mahanje,-9.93333,35.33333,15009,
Avon,48.40219,2.72022,15009,
Batavia,42.99812,-78.18752,15010,272
Alto Lucero,20.95361,-97.44194,15011,
Vasylivka,47.43694,35.27417,15012,
Skalica,48.8449,17.22635,15013,
Kafr Manda,32.81034,35.26009,15014,
Qarqin,37.41853,66.04358,15018,
Eggertsville,42.96339,-78.80392,15019,199
Kinna,57.50728,12.69463,15019,
Khamaria,23.22558,79.88007,15019,
Suluktu,39.93652,69.56779,15019,
Larkhall,55.73333,-3.96667,15020,
Detva,48.56082,19.41954,15020,
Hereford,34.81521,-102.39932,15021,1163
Khetia,21.67124,74.58535,15021,
